date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2025-04-18,19.88,19.75,20.04,19.66,-0.6539,2195640,0.3351,368.2157,6.8039
2025-04-21,19.66,19.67,19.85,19.61,-0.4051,1935373,0.2954,366.7242,6.7764
2025-04-22,19.61,19.58,19.72,19.56,-0.4575,1424976,0.2175,365.0463,6.7454
2025-04-23,19.65,19.69,19.95,19.48,0.5618,2615740,0.3992,367.0971,6.7833
2025-04-24,19.79,19.36,19.79,19.36,-1.676,1663640,0.2539,360.9446,6.6696
2025-04-25,19.25,20.14,20.2,19.25,4.0289,6085100,0.9287,375.4868,6.9383
2025-04-28,20.15,20.15,20.27,19.8,0.0497,3578190,0.5461,375.6733,6.9417
2025-04-29,20.2,20.28,20.49,20.02,0.6452,3317510,0.5063,378.0969,6.9865
2025-04-30,20.28,20.24,20.47,20.09,-0.1972,3178340,0.4851,377.3512,6.9727
2025-05-06,20.4,20.52,20.53,20.23,1.3834,3494822,0.5334,382.5715,7.0692
2025-05-07,20.61,20.28,20.83,20.15,-1.1696,3268600,0.4989,378.0969,6.9865
2025-05-08,20.25,20.19,20.26,20.11,-0.4438,1991760,0.304,376.419,6.9555
2025-05-09,20.19,20.11,20.2,20.02,-0.3962,1646580,0.2513,374.9275,6.928
2025-05-12,20.2,20.34,20.35,20.13,1.1437,2151542,0.3284,379.2156,7.0072
2025-05-13,20.37,20.24,20.42,20.2,-0.4916,1863257,0.2844,377.3512,6.9727
2025-05-14,20.19,20.13,20.31,20.1,-0.5435,1824240,0.2784,375.3004,6.9348
2025-05-15,20.24,20.03,20.25,20.01,-0.4968,1803989,0.2753,373.436,6.9004
2025-05-16,20.01,19.67,20.11,19.66,-1.7973,2313240,0.3531,366.7242,6.7764
2025-05-19,19.67,20.18,20.2,19.53,2.5928,3052868,0.4659,376.2326,6.9521
2025-05-20,20.18,20.15,20.66,20.09,-0.1487,2364800,0.3609,375.6733,6.9417
2025-05-21,20.1,20.01,20.2,19.97,-0.6948,1721500,0.2627,373.0631,6.8935
2025-05-22,20.0,19.57,20.01,19.57,-2.1989,2465973,0.3764,364.8598,6.7419
2025-05-23,19.67,19.38,19.71,19.37,-0.9709,1683620,0.257,361.3175,6.6765
2025-05-26,19.4,19.66,19.7,19.3,1.4448,1693539,0.2585,366.5378,6.7729
2025-05-27,19.68,19.68,19.75,19.42,0.1017,1500128,0.229,366.9106,6.7798
2025-05-28,19.68,19.4,19.69,19.38,-1.4228,1328880,0.2028,361.6904,6.6834
2025-05-29,19.4,19.45,19.54,19.3,0.2577,1579837,0.2411,362.6226,6.7006
2025-05-30,19.4,19.23,19.5,19.2,-1.1311,1940960,0.2962,358.5209,6.6248
2025-06-03,19.23,19.23,19.37,19.13,0.0,1529980,0.2335,358.5209,6.6248
2025-06-04,19.28,19.34,19.46,19.23,0.572,1194000,0.1822,360.5717,6.6627
2025-06-05,19.35,19.36,19.41,19.2,0.1034,1040200,0.1588,360.9446,6.6696
2025-06-06,19.34,19.45,19.69,19.34,0.4649,1294240,0.1975,362.6226,6.7006
2025-06-09,19.61,20.63,21.09,19.43,6.0668,9560809,1.4592,384.6223,7.1071
2025-06-10,20.62,20.31,20.8,20.07,-1.5511,4501980,0.6871,378.6563,6.9969
2025-06-11,20.15,20.4,20.5,20.15,0.4431,2523260,0.3851,380.3342,7.0279
2025-06-12,20.37,20.04,20.41,20.0,-1.7647,3352060,0.5116,373.6224,6.9038
2025-06-13,20.05,19.42,20.1,19.42,-3.0938,3946231,0.6023,362.0633,6.6902
2025-06-16,19.41,19.43,19.59,19.32,0.0515,2011222,0.307,362.2497,6.6937
2025-06-17,19.45,19.39,19.48,19.29,-0.2059,1643742,0.2509,361.5039,6.6799
2025-06-18,19.35,19.26,19.42,19.17,-0.6704,2180582,0.3328,359.0802,6.6351
2025-06-19,19.2,19.05,19.35,19.0,-1.0903,2322320,0.3544,355.165,6.5628
2025-06-20,19.06,19.02,19.27,19.02,-0.1575,1517347,0.2316,354.6057,6.5524
2025-06-23,19.0,19.23,19.27,18.88,1.1041,1434960,0.219,358.5209,6.6248
2025-06-24,19.34,19.49,19.5,19.25,1.3521,2248340,0.3432,363.3683,6.7144
2025-06-25,19.41,19.46,19.58,19.33,-0.1539,1980882,0.3023,362.809,6.704
2025-06-26,19.5,19.25,19.52,19.24,-1.0791,2083340,0.318,358.8938,6.6317
2025-06-27,19.31,19.42,19.53,19.3,0.8831,2020503,0.3084,362.0633,6.6902
2025-06-30,19.49,19.57,19.63,19.36,0.7724,1992287,0.3041,364.8598,6.6953
2025-07-01,19.53,19.57,19.63,19.41,0.0,1521380,0.2322,364.8598,6.6953
2025-07-02,19.57,19.62,19.64,19.42,0.2555,1822642,0.2782,365.792,6.7124
2025-07-03,19.6,19.61,19.72,19.53,-0.051,1575758,0.2405,365.6056,6.7089
2025-07-04,19.61,19.3,19.64,19.29,-1.5808,2291950,0.3498,359.826,6.6029
2025-07-07,19.29,19.36,19.46,19.27,0.3109,1190543,0.1817,360.9446,6.6234
2025-07-08,19.38,19.69,19.75,19.35,1.7045,2902511,0.443,367.0971,6.7363
2025-07-09,19.8,19.5,19.82,19.47,-0.965,2323717,0.3547,363.5548,6.6713
2025-07-10,19.46,19.55,19.59,19.46,0.2564,1310343,0.2,364.487,6.6884
2025-07-11,19.55,19.65,19.75,19.5,0.5115,2345780,0.358,366.3513,6.7226
2025-07-14,19.67,19.75,19.8,19.58,0.5089,1952926,0.2981,368.2157,6.7568
2025-07-15,19.75,19.65,19.98,19.49,-0.5063,2315100,0.3533,366.3513,6.7226
2025-07-16,19.68,19.61,19.69,19.55,-0.2036,1354240,0.2067,365.6056,6.7089
2025-07-17,19.61,19.61,19.66,19.56,0.0,1681066,0.2566,365.6056,6.7089
2025-07-18,19.64,19.86,19.96,19.6,1.2749,3271440,0.4993,370.2665,6.7945
2025-07-21,19.87,20.0,20.15,19.76,0.7049,3617250,0.5521,372.8767,6.8424
2025-07-22,20.04,20.23,20.32,19.94,1.15,3611609,0.5512,377.1648,6.9211
2025-07-23,20.33,19.88,20.33,19.83,-1.7301,3582006,0.5467,370.6394,6.8013
2025-07-24,19.88,20.19,20.22,19.88,1.5594,2574897,0.393,376.419,6.9074
2025-07-25,20.23,20.32,20.49,20.2,0.6439,3462312,0.5284,378.8427,6.9518
2025-07-28,20.35,20.16,20.56,20.0,-0.7874,5459820,0.8333,375.8597,6.8971
2025-07-29,20.2,19.9,20.32,19.79,-1.2897,4583080,0.6995,371.0123,6.8082
2025-07-30,19.91,19.8,20.05,19.6,-0.5025,3810453,0.5816,369.1479,6.7739
2025-07-31,19.73,19.35,19.97,19.3,-2.2727,4605417,0.7029,360.7582,6.62
2025-08-01,19.35,19.37,19.54,19.31,0.1034,2266193,0.3459,361.1311,6.6268
2025-08-04,19.31,19.4,19.4,19.19,0.1549,2302364,0.3514,361.6904,6.6371
2025-08-05,19.41,19.45,19.54,19.36,0.2577,1958318,0.2989,362.6226,6.6542
2025-08-06,19.43,19.55,19.61,19.36,0.5141,2692450,0.4109,364.487,6.6884
2025-08-07,19.55,19.52,19.59,19.37,-0.1535,2602747,0.3972,363.9276,6.6782
2025-08-08,19.52,19.32,19.52,19.31,-1.0246,2653446,0.405,360.1989,6.6097
2025-08-11,19.39,19.56,19.59,19.29,1.2422,3182950,0.4858,364.6734,6.6918
2025-08-12,19.6,19.54,19.63,19.45,-0.1022,2400975,0.3664,364.3005,6.685
2025-08-13,19.53,19.56,19.64,19.5,0.1024,2596085,0.3962,364.6734,6.6918
2025-08-14,19.53,19.22,19.63,19.15,-1.7382,4370389,0.667,358.3345,6.5755
2025-08-15,19.12,19.46,19.48,19.12,1.2487,2689606,0.4105,362.809,6.6576
2025-08-18,19.56,19.61,19.74,19.48,0.7708,4435792,0.677,365.6056,6.7089
2025-08-19,19.7,19.54,19.74,19.5,-0.357,3381218,0.5161,364.3005,6.685
2025-08-20,19.54,20.03,20.03,19.41,2.5077,4968887,0.7584,373.436,6.8526
2025-08-21,19.97,20.23,20.56,19.93,0.9985,7703085,1.1757,377.1648,6.9211
2025-08-22,20.23,20.49,20.58,20.2,1.2852,6459946,0.986,382.0122,7.01
2025-08-25,20.55,20.74,21.22,20.44,1.2201,8773080,1.339,386.6731,7.0955
2025-08-26,20.85,20.6,20.97,20.56,-0.675,5848859,0.8927,384.063,7.0476
2025-08-27,20.7,20.02,20.75,20.02,-2.8155,6102860,0.9314,373.2496,6.8492
2025-08-28,20.04,19.97,20.2,19.62,-0.2498,4943548,0.7545,372.3174,6.8321
2025-08-29,19.96,20.03,20.33,19.91,0.3005,4475690,0.6831,373.436,6.8526
2025-09-01,20.03,20.31,20.47,20.03,1.3979,4300524,0.6564,378.6563,6.9484
2025-09-02,20.28,19.99,20.43,19.83,-1.5756,4399476,0.6715,372.6902,6.8389
2025-09-03,20.04,19.5,20.15,19.4,-2.4512,3674209,0.5608,363.5548,6.6713
2025-09-04,19.54,19.43,19.87,19.15,-0.359,5271477,0.8046,362.2497,6.6474
2025-09-05,19.45,20.02,20.04,19.39,3.0365,5025684,0.767,373.2496,6.8492
2025-09-08,20.1,20.48,20.57,19.94,2.2977,5445765,0.8312,381.8257,7.0066
2025-09-09,20.42,20.42,20.57,20.19,-0.293,4025239,0.6144,380.7071,6.9861
2025-09-10,20.38,20.07,20.48,19.99,-1.714,3378240,0.5156,374.1817,6.8663
2025-09-11,20.07,20.11,20.16,19.87,0.1993,2978840,0.4546,374.9275,6.88
2025-09-12,20.11,20.07,20.22,19.98,-0.1989,3020440,0.461,374.1817,6.8663
2025-09-15,20.09,19.7,20.16,19.5,-1.8435,7105053,1.0844,367.2835,6.7397
2025-09-16,19.69,19.59,20.06,19.39,-0.5584,4369276,0.6669,365.2327,6.7021
2025-09-17,19.56,19.48,19.6,19.43,-0.5615,3313240,0.5057,363.1819,6.6645
2025-09-18,19.5,19.21,19.54,19.1,-1.386,6547048,0.9992,358.148,6.5721
2025-09-19,19.11,19.32,19.34,19.11,0.5726,3744656,0.5715,360.1989,6.6097
2025-09-22,19.31,19.16,19.32,19.09,-0.8282,3336890,0.5093,357.2159,6.555
2025-09-23,19.15,18.84,19.26,18.61,-1.6701,4855545,0.7411,351.2498,6.4455
2025-09-24,18.77,19.05,19.09,18.7,1.1146,2411513,0.3681,355.165,6.5174
2025-09-25,19.04,18.96,19.22,18.89,-0.4724,2586439,0.3948,353.4871,6.4866
2025-09-26,18.87,18.88,19.05,18.82,-0.4219,1914582,0.2922,351.9956,6.4592
2025-09-29,18.88,18.86,19.0,18.6,-0.1059,2473320,0.3775,351.6227,6.4524
2025-09-30,18.75,18.86,18.95,18.75,0.0,1961619,0.2994,351.6227,6.3344
2025-10-09,18.92,19.36,19.38,18.85,2.6511,4373681,0.6675,360.9446,6.5023
2025-10-10,19.25,19.24,19.34,19.15,-0.6198,2510233,0.3831,358.7074,6.462
2025-10-13,18.71,18.96,19.0,18.6,-1.4553,2899998,0.4426,353.4871,6.3679
2025-10-14,19.21,18.83,19.21,18.72,-0.6857,3177437,0.485,351.0634,6.3243
2025-10-15,18.85,18.93,18.94,18.73,0.5311,1877921,0.2866,352.9278,6.3579
2025-10-16,18.89,18.76,18.94,18.74,-0.898,2289193,0.3494,349.7583,6.3008
2025-10-17,18.76,18.37,18.86,18.36,-2.0789,3359652,0.5128,342.4872,6.1698
2025-10-20,18.44,18.13,18.56,18.06,-1.3065,3655144,0.5579,338.0127,6.0892
2025-10-21,18.11,18.29,18.35,18.11,0.8825,1999876,0.3052,340.9957,6.1429
2025-10-22,18.22,18.35,18.4,18.2,0.328,1154825,0.1763,342.1143,6.1631
2025-10-23,18.35,18.41,18.43,18.14,0.327,1335660,0.2039,343.233,6.1832
2025-10-24,18.39,18.44,18.52,18.36,0.163,1665500,0.2542,343.7923,6.1933
2025-10-27,18.45,18.47,18.63,18.36,0.1627,2363963,0.3608,344.3516,6.2034
2025-10-28,18.4,18.51,18.66,18.37,0.2166,1972212,0.301,345.0974,6.2168
2025-10-29,18.52,18.46,18.57,18.36,-0.2701,1905821,0.2909,344.1652,6.2
2025-10-30,18.41,18.22,18.46,18.21,-1.3001,2066390,0.3154,339.6907,6.1194
2025-10-31,18.2,18.45,18.49,18.2,1.2623,2161767,0.3299,343.9787,6.1967
2025-11-03,18.53,18.58,18.66,18.45,0.7046,2937041,0.4483,346.4024,6.2403
2025-11-04,18.58,18.38,18.58,18.3,-1.0764,2006118,0.3062,342.6737,6.1731
2025-11-05,18.26,18.48,18.68,18.25,0.5441,2707571,0.4132,344.538,6.2067
2025-11-06,18.48,18.44,18.58,18.4,-0.2165,1932807,0.295,343.7923,6.1933
2025-11-07,18.4,18.62,18.64,18.36,0.9761,3086100,0.471,347.1482,6.2538
2025-11-10,18.73,19.01,19.2,18.65,2.0945,5577580,0.8513,354.4193,6.3847
2025-11-11,19.0,19.21,19.21,18.9,1.0521,4844799,0.7394,358.148,6.4519
2025-11-12,19.16,18.97,19.16,18.86,-1.2493,3089458,0.4715,353.6735,6.3713
2025-11-13,18.95,19.03,19.1,18.8,0.3163,2754055,0.4203,354.7922,6.3915
2025-11-14,19.01,18.86,19.07,18.85,-0.8933,2582035,0.3941,351.6227,6.3344
2025-11-17,18.81,19.08,19.15,18.7,1.1665,3358473,0.5126,355.7243,6.4082
2025-11-18,19.07,18.73,19.08,18.65,-1.8344,2728227,0.4164,349.199,6.2907
2025-11-19,18.75,18.55,18.86,18.51,-0.961,2448832,0.3738,345.8431,6.2302
2025-11-20,18.6,18.31,18.69,18.31,-1.2938,2320700,0.3542,341.3686,6.1496
2025-11-21,18.25,17.72,18.42,17.7,-3.2223,4047097,0.6177,330.3687,5.9515
