date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2025-03-17,12.0775,12.0873,12.1658,11.9696,0.4894,6003268,0.3971,17.07,1.1058
2025-03-18,12.107,12.0187,12.1953,11.8911,-0.5682,9987856,0.6607,16.973,1.0995
2025-03-19,11.95,11.8421,12.0089,11.793,-1.4694,8973000,0.5935,16.7236,1.0834
2025-03-20,11.8224,11.7832,11.8421,11.636,-0.4971,8688773,0.5747,16.6405,1.078
2025-03-21,11.7636,11.5674,11.9009,11.5183,-1.8318,8925152,0.5904,16.3356,1.0583
2025-03-24,11.5281,11.636,11.7145,11.4889,0.5937,6293665,0.4163,16.4326,1.0645
2025-03-25,11.6164,11.8911,11.9598,11.5281,2.1922,9071316,0.6,16.7929,1.0879
2025-03-26,11.9304,11.9304,12.0873,11.8323,0.33,7929340,0.5245,16.8483,1.0915
2025-03-27,11.8617,11.9794,12.3228,11.8617,0.4112,15444172,1.0216,16.9176,1.096
2025-03-28,11.9598,11.7636,12.0285,11.6164,-1.8018,10245360,0.6777,16.6127,1.0762
2025-03-31,11.6262,11.636,11.7538,11.5085,-1.0842,6116400,0.4046,16.4326,1.0461
2025-04-01,11.6655,11.8028,11.8519,11.5477,1.4334,6713536,0.4441,16.6682,1.0611
2025-04-02,11.8126,11.9304,12.0089,11.744,1.0806,7470199,0.4941,16.8483,1.0726
2025-04-03,11.8224,11.4104,11.8617,11.2436,-4.3586,18147713,1.2004,16.1139,1.0258
2025-04-07,10.4587,10.2723,10.8904,10.2723,-9.9742,13434800,0.8887,14.5067,0.9235
2025-04-08,10.1055,10.0172,10.2625,9.7523,-2.4833,21248306,1.4055,14.1465,0.9006
2025-04-09,9.8798,9.87,9.9583,9.4874,-1.4691,21126523,1.3975,13.9386,0.8873
2025-04-10,10.1055,10.184,10.233,10.0074,3.1809,11305900,0.7479,14.382,0.9156
2025-04-11,10.1938,10.0859,10.3704,10.0662,-0.9634,14323330,0.9475,14.2435,0.9067
2025-04-14,10.1153,10.1742,10.3312,10.0662,0.8755,19350577,1.28,14.3682,0.9147
2025-04-15,10.184,10.1055,10.184,10.0172,-0.675,5644000,0.3733,14.2712,0.9085
2025-04-16,10.0859,9.8602,10.0859,9.7915,-2.4272,13225802,0.8749,13.9248,0.8864
2025-04-17,9.8308,9.9289,10.027,9.8112,0.6965,7797534,0.5158,14.0218,0.8926
2025-04-18,9.9485,10.0859,10.1055,9.8995,1.581,8629108,0.5708,14.2435,0.9067
2025-04-21,10.1153,10.2232,10.2919,10.0466,1.3619,8849833,0.5854,14.4374,0.9191
2025-04-22,10.184,10.2919,10.4195,10.1644,0.6718,11470488,0.7587,14.5344,0.9253
2025-04-23,10.3312,10.4293,10.547,10.2723,1.3346,9015877,0.5964,14.7284,0.9376
2025-04-24,10.3998,10.547,10.5961,10.3998,1.1289,7581480,0.5015,14.8947,0.9482
2025-04-25,10.7923,10.6844,11.0768,10.6157,1.3023,19289724,1.276,15.0886,0.9605
2025-04-28,10.7334,10.7727,10.8511,10.6451,0.8264,7471260,0.4942,15.2133,0.9685
2025-04-29,10.6745,10.6353,10.8119,10.4881,-1.275,9651300,0.6384,15.0194,0.9561
2025-04-30,10.6549,10.5764,10.6549,10.5078,-0.5535,10842791,0.7172,14.9362,0.9508
2025-05-06,10.5764,10.5176,10.5961,10.3704,-0.5566,15580289,1.0306,14.8531,0.9455
2025-05-07,10.6059,10.753,10.753,10.5862,2.2388,12147268,0.8035,15.1856,0.9667
2025-05-08,10.6844,10.704,10.7628,10.5372,-0.4562,6659952,0.4405,15.1164,0.9623
2025-05-09,10.753,10.6059,10.753,10.5862,-0.9166,5301736,0.3507,14.9778,0.9535
2025-05-12,10.6844,10.7334,10.7628,10.6647,1.2026,5247376,0.3471,15.1579,0.9649
2025-05-13,11.3711,11.0081,11.3809,10.8904,2.5594,16940015,1.1205,15.5459,0.9896
2025-05-14,11.0081,11.273,11.5477,10.9787,2.4064,18821604,1.245,15.92,1.0135
2025-05-15,11.1945,11.1651,11.3908,11.1357,-0.9574,10351499,0.6847,15.7676,1.0038
2025-05-16,11.1062,11.0179,11.1553,10.9198,-1.3181,6609930,0.4372,15.5597,0.9905
2025-05-19,11.0376,10.9787,11.0474,10.8806,-0.3562,5051257,0.3341,15.5043,0.987
2025-05-20,10.9689,10.9591,11.0081,10.8217,-0.1787,7893367,0.5221,15.4766,0.9852
2025-05-21,10.9493,10.9885,11.1651,10.9198,0.2686,6090400,0.4029,15.5182,0.9879
2025-05-22,10.9591,10.9002,10.9983,10.8021,-0.8036,5396805,0.357,15.3935,0.9799
2025-05-23,10.8904,10.8806,11.0179,10.8217,-0.18,5266410,0.3484,15.3658,0.9782
2025-05-26,10.9198,10.8904,11.0179,10.8315,0.0902,6111173,0.4042,15.3796,0.9791
2025-05-27,10.9198,10.9198,10.9493,10.7628,0.2703,5770266,0.3817,15.4212,0.9817
2025-05-28,10.9394,10.8217,10.9787,10.8217,-0.8985,5820792,0.385,15.2826,0.9729
2025-05-29,10.8708,10.8315,10.91,10.7923,0.0907,12123703,0.802,15.2965,0.9738
2025-05-30,10.8217,10.6745,10.8217,10.6745,-1.4493,6911800,0.4572,15.0748,0.9597
2025-06-03,10.6353,10.5862,10.6942,10.5568,-0.8272,8379307,0.5543,14.9501,0.9517
2025-06-04,10.6255,10.6942,10.7236,10.5961,1.0195,5767586,0.3815,15.1025,0.9614
2025-06-05,10.7138,10.7432,10.7825,10.6451,0.4587,4218709,0.2791,15.1718,0.9658
2025-06-06,10.7727,10.7923,10.8708,10.7236,0.4566,4099082,0.2711,15.2411,0.9702
2025-06-09,10.7923,10.6647,10.8119,10.6353,-1.1818,8277085,0.5475,15.0609,0.9588
2025-06-10,10.6942,10.6255,10.8708,10.5568,-0.368,9819372,0.6495,15.0055,0.9552
2025-06-11,10.6255,10.5862,10.704,10.5666,-0.3693,10205819,0.6751,14.9501,0.9517
2025-06-12,10.5961,10.5568,10.6451,10.4979,-0.278,6021311,0.3983,14.9085,0.9491
2025-06-13,10.547,10.4979,10.6942,10.4587,-0.5576,10702471,0.7079,14.8254,0.9438
2025-06-16,10.4783,10.341,10.5764,10.3115,-1.4953,10850140,0.7177,14.6037,0.9297
2025-06-17,10.3606,10.341,10.4293,10.3115,0.0,8045242,0.5322,14.6026,0.9296
2025-06-18,10.3508,10.39,10.4096,10.2821,0.4744,4924143,0.3257,14.6719,0.934
2025-06-19,10.3802,10.2919,10.4293,10.2625,-0.9443,5495000,0.3635,14.5334,0.9252
2025-06-20,10.2723,10.2821,10.3115,10.1447,-0.0953,8177900,0.5409,14.5195,0.9243
2025-06-23,10.184,10.2527,10.2723,10.1055,-0.2863,7937400,0.525,14.478,0.9217
2025-06-24,10.2428,10.3998,10.4195,10.184,1.4354,8070956,0.5339,14.6858,0.9349
2025-06-25,10.4293,10.4587,10.4881,10.3508,0.566,5739300,0.3796,14.7689,0.9402
2025-06-26,10.4293,10.3802,10.5078,10.3508,-0.7505,5453000,0.3607,14.6581,0.9331
2025-06-27,10.4293,10.5274,10.5372,10.3802,1.4178,5730200,0.379,14.8659,0.9464
2025-06-30,10.547,10.4489,10.547,10.4195,-0.7456,6551168,0.4333,14.755,0.9359
2025-07-01,10.4293,10.4587,10.4881,10.3508,0.0939,6515331,0.431,14.7689,0.9368
2025-07-02,10.4489,10.7825,10.8315,10.4489,3.0957,13377039,0.8849,15.2261,0.9658
2025-07-03,10.8413,11.0572,11.1651,10.8413,2.5478,24630336,1.6292,15.614,0.9904
2025-07-04,11.0081,10.8708,11.0376,10.8708,-1.6859,10095421,0.6678,15.3508,0.9737
2025-07-07,10.8511,11.0277,11.067,10.7923,1.444,10489776,0.6939,15.5725,0.9877
2025-07-08,11.1455,11.0768,11.2043,10.8708,0.4448,12512885,0.8277,15.6417,0.9921
2025-07-09,11.0964,10.8904,11.0964,10.8413,-1.6829,8885860,0.5878,15.3785,0.9754
2025-07-10,10.8708,11.43,11.5281,10.861,4.955,23357182,1.545,16.1405,1.0238
2025-07-11,11.42,11.36,11.52,11.23,-0.6124,16094523,1.0646,15.7387,0.9983
2025-07-14,11.36,11.21,11.48,11.18,-1.3204,10816375,0.7155,15.5309,0.9851
2025-07-15,11.18,11.15,11.27,11.13,-0.5352,6838975,0.4524,15.4478,0.9798
2025-07-16,11.15,11.16,11.27,11.05,0.0897,6595200,0.4363,15.4616,0.9807
2025-07-17,11.15,11.15,11.23,11.06,-0.0896,6506738,0.4304,15.4478,0.9798
2025-07-18,11.17,11.6,11.8,11.17,4.0359,17717686,1.172,16.0712,1.0194
2025-07-21,11.67,12.01,12.17,11.61,3.5345,20714412,1.3702,16.6393,1.0554
2025-07-22,12.07,12.47,12.5,12.01,3.8301,19631080,1.2985,17.2766,1.0958
2025-07-23,12.51,12.24,12.56,12.15,-1.8444,14926080,0.9873,16.9579,1.0756
2025-07-24,12.24,12.3,12.33,12.02,0.4902,12778130,0.8452,17.041,1.0809
2025-07-25,12.4,12.52,12.79,12.31,1.7886,14415956,0.9536,17.3458,1.1002
2025-07-28,12.52,12.28,12.59,12.12,-1.9169,12123049,0.8019,17.0133,1.0791
2025-07-29,12.29,12.48,12.55,12.05,1.6287,10723583,0.7093,17.2904,1.0967
2025-07-30,12.47,13.02,13.28,12.44,4.3269,24423738,1.6156,18.0386,1.1442
2025-07-31,12.89,12.34,12.95,12.24,-5.2227,25413219,1.681,17.0965,1.0844
2025-08-01,12.33,12.29,12.59,12.24,-0.4052,13036459,0.8623,17.0272,1.08
2025-08-04,12.22,12.11,12.32,12.05,-1.4646,11696600,0.7737,16.7778,1.0642
2025-08-05,12.14,12.16,12.22,12.06,0.4129,7728172,0.5112,16.8471,1.0686
2025-08-06,12.17,12.38,12.5,12.1,1.8092,8836345,0.5845,17.1519,1.0879
2025-08-07,12.38,12.36,12.53,12.22,-0.1616,5930386,0.3923,17.1242,1.0862
2025-08-08,12.37,12.53,12.66,12.25,1.3754,11257775,0.7447,17.3597,1.1011
2025-08-11,12.53,12.72,12.82,12.34,1.5164,14068820,0.9306,17.6229,1.1178
2025-08-12,12.72,12.85,12.97,12.54,1.022,11552574,0.7642,17.803,1.1292
2025-08-13,12.78,12.71,12.85,12.65,-1.0895,9871484,0.653,17.6091,1.1169
2025-08-14,12.72,12.76,12.84,12.61,0.3934,9585368,0.634,17.6783,1.1213
2025-08-15,12.71,13.62,13.69,12.7,6.7398,21539831,1.4248,18.8698,1.1969
2025-08-18,13.69,13.7,13.8,13.37,0.5874,16311048,1.0789,18.9807,1.2039
2025-08-19,13.66,13.69,13.97,13.5,-0.073,13817752,0.914,18.9668,1.203
2025-08-20,13.6,14.25,14.48,13.58,4.0906,15531991,1.0274,19.7427,1.2522
2025-08-21,14.2,14.22,14.39,13.93,-0.2105,14547521,0.9623,19.7011,1.2496
2025-08-22,14.3,14.59,14.73,14.28,2.602,21177486,1.4008,20.2137,1.2821
2025-08-25,14.65,14.62,15.0,14.28,0.2056,26058661,1.7237,20.2553,1.2848
2025-08-26,14.58,15.29,15.57,14.53,4.5828,24971042,1.6518,21.1835,1.3436
2025-08-27,15.29,14.89,15.5,14.89,-2.6161,19087857,1.2626,20.6294,1.3085
2025-08-28,15.0,15.02,15.2,14.61,0.8731,13953149,0.923,20.8095,1.3199
2025-08-29,15.35,15.33,16.0,15.2,2.0639,28883092,1.9105,21.239,1.3472
2025-09-01,15.41,15.52,15.71,15.09,1.2394,22691404,1.501,21.5022,1.3639
2025-09-02,15.51,15.14,15.64,15.05,-2.4485,19775292,1.3081,20.9757,1.3305
2025-09-03,15.29,15.03,15.29,14.75,-0.7266,11927428,0.789,20.8233,1.3208
2025-09-04,15.06,14.9,15.08,14.6,-0.8649,15658666,1.0358,20.6432,1.3094
2025-09-05,14.9,15.09,15.41,14.63,1.2752,12427580,0.8221,20.9064,1.3261
2025-09-08,15.12,16.41,16.49,15.01,8.7475,32489906,2.1491,22.7352,1.4421
2025-09-09,16.37,15.92,16.68,15.75,-2.986,16095444,1.0647,22.0564,1.399
2025-09-10,15.92,16.15,16.19,15.61,1.4447,18853692,1.2471,22.375,1.4192
2025-09-11,16.0,16.15,16.47,15.8,0.0,15092168,0.9983,22.375,1.4192
2025-09-12,16.0,16.16,16.25,15.68,0.0619,12232640,0.8092,22.3889,1.4201
2025-09-15,16.0,15.62,16.12,15.56,-3.3416,15555774,1.029,21.6407,1.3726
2025-09-16,15.89,15.77,16.11,15.12,0.9603,12989501,0.8592,21.8486,1.3858
2025-09-17,15.4,15.67,15.75,15.32,-0.6341,9740360,0.6443,21.71,1.377
2025-09-18,15.66,15.29,15.73,15.2,-2.425,7680763,0.5081,21.1835,1.3436
2025-09-19,15.29,15.57,15.69,15.22,1.8313,8199260,0.5424,21.5715,1.3682
2025-09-22,15.65,15.56,15.95,15.25,-0.0642,12329490,0.8156,21.5576,1.3674
2025-09-23,15.45,14.97,15.55,14.71,-3.7918,15825550,1.0468,20.7402,1.3155
2025-09-24,14.97,15.41,15.42,14.76,2.9392,9439090,0.6244,21.3498,1.3542
2025-09-25,15.39,15.17,15.49,15.1,-1.5574,7308860,0.4835,21.0173,1.3331
2025-09-26,15.5,16.6,16.69,15.3,9.4265,49141230,3.2506,22.9985,1.4588
2025-09-29,15.99,16.08,16.77,15.99,-3.1325,33004144,2.1831,22.278,1.4131
2025-09-30,16.25,16.24,16.49,15.84,0.995,14225013,0.9409,22.4982,1.4132
2025-10-09,16.15,16.05,16.2,15.51,-1.17,15831635,1.0472,22.235,1.3966
2025-10-10,15.93,16.87,17.12,15.86,5.109,26994001,1.7856,23.371,1.468
2025-10-13,15.9,16.16,16.58,15.65,-4.2087,25570158,1.6914,22.3874,1.4062
2025-10-14,16.07,15.15,16.39,15.04,-6.25,20697448,1.3691,20.9882,1.3183
2025-10-15,15.24,15.28,15.38,15.0,0.8581,11296324,0.7472,21.1683,1.3296
2025-10-16,15.23,15.3,15.74,15.02,0.1309,11142494,0.7352,21.196,1.3314
2025-10-17,15.37,14.97,15.72,14.92,-2.1569,10263557,0.6772,20.7388,1.3027
2025-10-20,15.03,15.04,15.26,14.81,0.4676,11676400,0.7704,20.8358,1.3088
2025-10-21,15.01,15.02,15.12,14.83,-0.133,11517818,0.7599,20.8081,1.307
2025-10-22,14.96,15.05,15.48,14.86,0.1997,11232600,0.7411,20.8497,1.3096
2025-10-23,15.08,15.81,15.93,15.01,5.0498,19423668,1.2816,21.9025,1.3758
2025-10-24,15.81,15.65,15.85,15.48,-1.012,13348313,0.8807,21.6809,1.3618
2025-10-27,15.6,16.17,16.42,15.56,3.3227,14056729,0.9275,22.4013,1.4071
2025-10-28,16.16,16.01,16.58,15.91,-0.9895,10240060,0.6756,22.1796,1.3932
2025-10-29,15.95,16.42,16.72,15.77,2.5609,9052998,0.5973,22.7476,1.4288
2025-10-30,16.36,16.32,16.41,15.78,-0.609,12832848,0.8467,22.6091,1.4201
2025-10-31,15.8,15.89,16.5,15.8,-2.6348,15939976,1.0517,22.0134,1.3827
2025-11-03,15.9,15.64,16.04,15.37,-1.5733,15390610,1.0155,21.667,1.361
2025-11-04,15.59,15.25,15.84,15.16,-2.4936,12798495,0.8444,21.1267,1.327
2025-11-05,15.13,15.06,15.4,14.89,-1.2459,10665831,0.7037,20.8635,1.3105
2025-11-06,15.0,16.57,16.57,15.0,10.0266,34352059,2.2666,22.9554,1.4419
2025-11-07,16.54,16.87,17.25,16.47,1.8105,38074114,2.5121,23.371,1.468
2025-11-10,17.03,18.15,18.56,16.87,7.5874,45690857,3.0147,25.1443,1.5794
2025-11-11,18.05,17.99,18.35,17.67,-0.8815,23628731,1.559,24.9226,1.5655
2025-11-12,17.84,18.03,18.31,17.52,0.2223,21095811,1.3919,24.978,1.5689
2025-11-13,17.99,18.21,18.55,17.5,0.9983,23383594,1.5429,25.2274,1.5846
2025-11-14,18.11,17.97,19.5,17.95,-1.318,25837560,1.7048,24.8949,1.5637
2025-11-17,18.32,18.48,19.15,17.62,2.8381,27868889,1.8388,25.6015,1.6081
2025-11-18,18.57,17.28,18.93,17.07,-6.4935,34616791,2.284,23.939,1.5037
2025-11-19,17.28,17.3,17.76,16.9,0.1157,20932572,1.3811,23.9667,1.5054
2025-11-20,17.37,16.53,17.47,16.37,-4.4509,16818542,1.1097,22.9,1.4384
2025-11-21,16.42,16.24,16.56,15.9,-1.7544,17729468,1.1698,22.4983,1.4132
