date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2025-06-19,11.0,10.82,11.06,10.78,-2.17,11039900,0.6833,21.1599,2.678
2025-06-20,10.8,10.76,10.86,10.65,-0.5545,8791685,0.5442,21.0426,2.6632
2025-06-23,10.6,10.75,10.76,10.56,-0.0929,9889114,0.6121,21.023,2.6607
2025-06-24,10.75,10.91,10.95,10.75,1.4884,11986158,0.7419,21.3359,2.7003
2025-06-25,10.93,10.93,10.95,10.81,0.1833,8819160,0.5459,21.3751,2.7053
2025-06-26,10.93,10.75,10.93,10.72,-1.6468,12684470,0.7851,21.023,2.6607
2025-06-27,10.78,11.05,11.21,10.75,2.7907,17843302,1.1044,21.6097,2.735
2025-06-30,11.06,11.15,11.19,10.93,0.905,9654852,0.5976,21.8053,2.7476
2025-07-01,11.12,11.16,11.19,11.05,0.0897,9737050,0.6027,21.8248,2.7501
2025-07-02,11.0,11.0,11.16,10.96,-1.4337,9819126,0.6078,21.5119,2.7107
2025-07-03,10.94,11.18,11.32,10.94,1.6364,12832061,0.7942,21.864,2.755
2025-07-04,11.18,11.1,11.24,11.1,-0.7156,7626425,0.472,21.7075,2.7353
2025-07-07,11.1,10.95,11.14,10.94,-1.3514,8626794,0.534,21.4142,2.6983
2025-07-08,10.94,11.03,11.13,10.91,0.7306,8515794,0.5271,21.5706,2.718
2025-07-09,11.0,10.87,11.06,10.84,-1.4506,13214962,0.8179,21.2577,2.6786
2025-07-10,10.85,10.89,10.95,10.82,0.184,8570186,0.5305,21.2968,2.6835
2025-07-11,10.89,10.96,11.11,10.89,0.6428,18307859,1.1332,21.4337,2.7008
2025-07-14,10.97,10.95,11.02,10.92,-0.0912,9378100,0.5805,21.4142,2.6983
2025-07-15,10.91,10.79,10.95,10.6,-1.4612,17420536,1.0782,21.1013,2.6589
2025-07-16,10.79,11.18,11.18,10.78,3.6145,24134974,1.4938,21.864,2.755
2025-07-17,11.17,11.25,11.3,11.11,0.6261,12739485,0.7885,22.0009,2.7723
2025-07-18,11.25,11.34,11.35,11.11,0.8,12616088,0.7809,22.1769,2.7944
2025-07-21,11.38,11.39,11.5,11.28,0.4409,11181900,0.6921,22.2746,2.8068
2025-07-22,11.38,11.34,11.42,11.26,-0.439,12110161,0.7496,22.1769,2.7944
2025-07-23,11.4,11.38,11.74,11.36,0.3527,18536005,1.1473,22.2551,2.8043
2025-07-24,11.43,11.61,11.65,11.41,2.0211,14636047,0.9059,22.7049,2.861
2025-07-25,11.62,11.51,11.67,11.48,-0.8613,10905948,0.675,22.5093,2.8363
2025-07-28,11.55,11.53,11.59,11.47,0.1738,10512612,0.6507,22.5484,2.8413
2025-07-29,11.55,11.65,11.7,11.43,1.0408,13274534,0.8216,22.7831,2.8708
2025-07-30,11.58,11.94,12.27,11.55,2.4893,28196420,1.7452,23.3502,2.9423
2025-07-31,11.91,11.85,12.2,11.72,-0.7538,21102807,1.3062,23.1742,2.9201
2025-08-01,11.78,11.68,12.03,11.61,-1.4346,15145847,0.9375,22.8418,2.8782
2025-08-04,11.6,11.66,11.7,11.37,-0.1712,17214774,1.0655,22.8027,2.8733
2025-08-05,11.62,11.68,11.78,11.53,0.1715,11071594,0.6853,22.8418,2.8782
2025-08-06,11.66,11.43,11.77,11.36,-2.1404,18554838,1.1485,22.3529,2.8166
2025-08-07,11.4,11.25,11.55,11.23,-1.5748,18232470,1.1285,22.0009,2.7723
2025-08-08,11.24,11.43,11.47,11.14,1.6,14195481,0.8786,22.3529,2.8166
2025-08-11,11.45,11.45,11.53,11.39,0.175,10319604,0.6387,22.392,2.8215
2025-08-12,11.45,11.44,11.56,11.33,-0.0873,10539300,0.6523,22.3724,2.8191
2025-08-13,11.42,11.48,11.6,11.38,0.3497,12136909,0.7512,22.4507,2.8289
2025-08-14,11.5,11.26,11.51,11.25,-1.9164,10831890,0.6704,22.0204,2.7747
2025-08-15,11.24,11.41,11.48,11.22,1.3321,11170691,0.6914,22.3138,2.8117
2025-08-18,11.42,11.45,11.55,11.36,0.3506,13668841,0.846,22.392,2.8215
2025-08-19,11.5,11.55,11.77,11.5,0.8734,18861635,1.1674,22.5875,2.8462
2025-08-20,11.47,11.53,11.56,11.33,-0.1732,13406643,0.8298,22.5484,2.8413
2025-08-21,11.54,11.56,11.61,11.47,0.2602,13306656,0.8236,22.6071,2.8487
2025-08-22,11.84,11.64,11.85,11.55,0.692,17815496,1.1027,22.7636,2.8684
2025-08-25,11.64,11.72,11.8,11.6,0.6873,16070027,0.9947,22.92,2.8881
2025-08-26,11.67,11.75,11.85,11.65,0.256,13048155,0.8076,22.9787,2.8955
2025-08-27,11.75,11.44,11.8,11.44,-2.6383,16078694,0.9952,22.3724,2.8191
2025-08-28,11.44,11.48,11.51,11.1,0.3497,15743074,0.9744,22.4507,2.8289
2025-08-29,11.51,11.32,11.69,11.25,-1.3937,21135658,1.3082,22.1377,2.7895
2025-09-01,11.33,11.76,11.91,11.26,3.8869,26500677,1.6403,22.9982,2.8979
2025-09-02,11.79,11.67,11.92,11.51,-0.7653,18786350,1.1628,22.8222,2.8758
2025-09-03,11.68,11.52,11.78,11.42,-1.2853,13393210,0.829,22.5289,2.8388
2025-09-04,11.54,11.42,11.7,11.25,-0.8681,15284442,0.946,22.3333,2.8142
2025-09-05,11.42,11.54,11.55,11.19,1.0508,15379422,0.9519,22.568,2.8437
2025-09-08,11.53,11.71,11.8,11.48,1.4731,16597230,1.0273,22.9004,2.8856
2025-09-09,11.67,11.42,11.7,11.32,-2.4765,18128258,1.1221,22.3333,2.8142
2025-09-10,11.35,11.21,11.43,11.2,-1.8389,17044919,1.055,21.9226,2.7624
2025-09-11,11.16,11.15,11.17,10.85,-0.5352,19082075,1.1811,21.8053,2.7476
2025-09-12,11.17,11.09,11.23,11.04,-0.5381,15727185,0.9734,21.688,2.7328
2025-09-15,11.13,11.07,11.19,11.06,-0.1803,10397333,0.6435,21.6488,2.7279
2025-09-16,11.09,11.08,11.09,10.94,0.0903,9327763,0.5773,21.6684,2.7304
2025-09-17,11.05,11.04,11.11,11.01,-0.361,10346860,0.6404,21.5902,2.7205
2025-09-18,11.07,10.97,11.13,10.88,-0.6341,14899316,0.9222,21.4533,2.7033
2025-09-19,10.95,10.77,10.99,10.7,-1.8232,17994810,1.1138,21.0622,2.654
2025-09-22,10.79,10.68,10.89,10.59,-0.8357,14294476,0.8848,20.8861,2.6318
2025-09-23,10.69,10.51,10.69,10.36,-1.5918,12825499,0.7938,20.5537,2.5899
2025-09-24,10.55,10.69,10.69,10.5,1.7127,9474984,0.5865,20.9057,2.6343
2025-09-25,10.65,10.57,10.76,10.51,-1.1225,11821540,0.7317,20.671,2.6047
2025-09-26,10.45,10.55,10.6,10.4,-0.1892,8969000,0.5551,20.6319,2.5998
2025-09-29,10.53,10.4,10.54,10.33,-1.4218,12608622,0.7804,20.3386,2.5628
2025-09-30,10.42,10.36,10.44,10.35,-0.3846,7616067,0.4714,20.2603,2.4962
2025-10-09,10.4,10.44,10.48,10.32,0.7722,13869415,0.8584,20.4168,2.5155
2025-10-10,10.4,10.45,10.51,10.36,0.0958,13366788,0.8273,20.4363,2.5179
2025-10-13,10.22,10.31,10.33,10.18,-1.3397,12993155,0.8042,20.1626,2.4841
2025-10-14,10.32,10.28,10.36,10.23,-0.291,10864741,0.6725,20.1039,2.4769
2025-10-15,10.27,10.35,10.38,10.23,0.6809,12244559,0.7579,20.2408,2.4938
2025-10-16,10.36,10.47,10.56,10.31,1.1594,19283844,1.1936,20.4755,2.5227
2025-10-17,10.44,10.27,10.47,10.26,-1.9102,11354404,0.7028,20.0843,2.4745
2025-10-20,10.33,10.29,10.35,10.22,0.1947,8828047,0.5464,20.1234,2.4793
2025-10-21,10.3,10.25,10.33,10.22,-0.3887,16855814,1.0433,20.0452,2.4697
2025-10-22,10.2,10.0,10.24,9.98,-2.439,37916406,2.3468,19.5563,2.4094
2025-10-23,10.0,9.6,10.01,9.52,-4.0,46189529,2.8589,18.7741,2.3131
2025-10-24,9.56,9.64,9.66,9.49,0.4167,25941366,1.6056,18.8523,2.3227
2025-10-27,9.73,9.93,10.02,9.73,3.0083,34986749,2.1655,19.4194,2.3926
2025-10-28,9.92,9.82,9.93,9.78,-1.1078,19368362,1.1988,19.2043,2.3661
2025-10-29,9.83,9.78,9.85,9.67,-0.4073,16489753,1.0206,19.1261,2.3564
2025-10-30,9.74,9.96,10.19,9.72,1.8405,33713974,2.0867,19.4781,2.3998
2025-10-31,10.01,10.04,10.07,9.92,0.8032,22366931,1.3844,19.6345,2.4191
2025-11-03,10.1,10.05,10.1,9.97,0.0996,17628608,1.0911,19.6541,2.4215
2025-11-04,10.03,9.93,10.03,9.91,-1.194,15324377,0.9485,19.4194,2.3926
2025-11-05,9.9,10.05,10.08,9.86,1.2085,14490600,0.8969,19.6541,2.4215
2025-11-06,10.01,10.01,10.03,9.99,-0.398,9338611,0.578,19.5759,2.4119
2025-11-07,10.05,10.16,10.27,10.02,1.4985,18709012,1.158,19.8692,2.448
2025-11-10,10.17,10.3,10.32,10.16,1.378,16369095,1.0132,20.143,2.4817
2025-11-11,10.31,10.35,10.45,10.27,0.4854,16317130,1.01,20.2408,2.4938
2025-11-12,10.35,10.29,10.37,10.25,-0.5797,11957151,0.7401,20.1234,2.4793
2025-11-13,10.27,10.34,10.35,10.22,0.4859,12567411,0.7779,20.2212,2.4914
2025-11-14,10.35,10.36,10.46,10.34,0.1934,15313437,0.9478,20.2603,2.4962
2025-11-17,10.36,10.23,10.36,10.19,-1.2548,13892895,0.8599,20.0061,2.4649
2025-11-18,10.2,10.12,10.27,10.08,-1.0753,11557313,0.7153,19.791,2.4384
2025-11-19,10.11,10.0,10.18,9.97,-1.1858,10510192,0.6505,19.5563,2.4094
2025-11-20,10.01,10.01,10.09,9.98,0.1,8551105,0.5293,19.5759,2.4119
2025-11-21,9.98,9.84,10.04,9.77,-1.6983,16251494,1.0059,19.2434,2.3709
